key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
118,52,"","","",2,,"聖ダナフェンの旅程","",0,1406,656,600,"ファイアシャード","アカザ","イシガイ","ピピラ・ピラ","スリーリップス","ドラヴァニアンバス","マクロブラキウム","フォークタン","","","",2020,117
119,52,"","","",2,,"聖ダナフェンの旅程","",0,1152,1178,600,"ファイアシャード","アカザ","イシガイ","マクロブラキウム","スリーリップス","ポリプテルス","アストロノータス","アクムノタネ","","","",2004,118
120,55,"","","",2,"","聖ダナフェンの旅程","",0,1453,240,900,"ファイアシャード","ピピラ・ピラ","マクロブラキウム","ドラゴンカブリ","カイマン","サンダーボルト","アンバーサラマンダー","サンダースケイル","","","",2029,119
121,55,"","","",6,,"聖ダナフェンの旅程","",0,576,588,600,"ファイアシャード","ラーヴァクラブ","グラナイトクラブ","キンバーナイト","コメットータス","ヨウガンナマズ","メテオトータス","","","","",2008,120
122,56,"","","",6,,"聖ダナフェンの旅程","",0,410,310,300,"ウィンドシャード","グラナイトクラブ","アイトーンコルト","マグマツリー","キンバーナイト","ブラックメイジフィッシュ","聖竜の涙","","","","",1007,121
123,57,"","","",6,,"聖ダナフェンの旅程","",0,876,466,200,"ファイアシャード","ラーヴァクラブ","グラナイトクラブ","キンバーナイト","アイトーンコルト","コメットータス","マグマラウス","ホプロンシェル","リドル","","",2064,122
124,60,"マグマの底から不気味な気配を感じる！","不気味な気配は消えてしまった……。","マグマの底から不気味な気配を再び感じた！",6,"","聖ダナフェンの旅程","",0,316,210,200,"ファイアシャード","グラナイトクラブ","マグマツリー","コメットータス","フォッシルアロワナ","溶岩王","ラーヴァスネイル","溶岩帝王","プロブレマティカス","","",2030,123
125,57,"","","",2,,"ゼーメル要塞","",0,1052,1070,400,"ファイアシャード","グリロタルパ","香魚","学士貝","シップワーム","リーフフィッシュ","イルミナティパーチ","ヒンターランドパーチ","智慧珊瑚","水瓶王","",2039,124
126,58,"","","",2,,"ゼーメル要塞","",0,490,1260,1200,"ファイアシャード","マクロブラキウム","ブルフロッグ","グリロタルパ","ヤルムロブスター","バタフライフィッシュ","タイガーフィッシュ","ヌマムツ","ドラヴァニアンスカラプ","マダムバタフライ","",2035,125
127,58,"川底に微かな光がよぎった！","微かな光は消えてしまった……。","川底に微かな光が再びよぎった！",2,,"ゼーメル要塞","",0,1042,1678,800,"ファイアシャード","グリロタルパ","サリャクスカルピン","香魚","シップワーム","ヤルムロブスター","フィロソファーアロワナ","アブトアード","サベネアン・リーフフィッシュ","スピーカー",,1008,126
128,60,"","","",2,"","ゼーメル要塞","",0,931,1140,500,"ウィンドシャード","学士貝","サリャクスカルピン","香魚","グリロタルパ","ブルフロッグ","サリャクカイマン","バーサーカーベタ","ゴブリバス","インクシェル",,1009,127
129,54,"","","",2,,"大審門","",0,1700,1400,300,"ウィンドシャード","クラウドフィッシュ","ランプマリモ","キッシング・グラミー","ホワイトオスカー","ヴィゾーヴニル","","","","","",2013,128
130,54,"","","",2,,"大審門","",0,368,1584,600,"ファイアシャード","ポンポンポン","モグルグポンポン","ハロポンポン","","","","","","","",2017,129
131,54,"","","",2,,"大審門","",0,388,336,500,"ウィンドシャード","クラウドフィッシュ","サカサナマズ","アミア・カルヴァ","バサバサ","心貝","イルミナティマスク","ボサボサ","","","",2079,130
132,54,"","","",5,,"大審門","",0,1362,1156,1200,"ファイアシャード","スカイフェアリー・セレネ","夕空珊瑚","アバーブクラウド","スカイメデューサ","バルーンパファー","ドラゴンソウル","サンセットセイル","ラタトスクソウル","","",2014,131
133,55,"","","",5,,"大審門","",0,828,1868,1000,"ウィンドシャード","スカイフェアリー・セレネ","夕空珊瑚","アバーブクラウド","スカイハイフィッシュ","ゴブリパス","スカイフェアリー・エオス","プテラノドン","ディモルフォドン","","",1010,132
134,55,"一帯に君臨する大物の気配を感じる！","大物の気配は消えてしまった……。","一帯に君臨する大物の気配を再び感じた！",5,"","大審門","",0,914,256,400,"ファイアシャード","スカイフェアリー・セレネ","アバーブクラウド","スカイハイフィッシュ","マナセイル","ブラウンブーメラン","コブラフィッシュ","ストームライダー","ニクトサウルス","ストームブラッドライダー",,2048,133
135,52,"","","",2,,"ストーンヴィジル","",0,1324,1610,1000,"ファイアシャード","グリロタルパ","クラウドフィッシュ","ブルフロッグ","マイボイ","出目金","カイマン","クラウドケルプ","水墨魚","","",2103,134
136,60,"","","",2,"","ストーンヴィジル","",0,1450,1832,300,"ファイアシャード","グリロタルパ","クラウドフィッシュ","ブルフロッグ","ヤルムロブスター","バヌバヌヘッド","ゲイラキラー","雲海紅珊瑚","パイッサキラー","","",2120,135
137,53,"","","",5,,"ストーンヴィジル","",0,668,1784,300,"ファイアシャード","スターフラワー","フライングエッグ","マフワイ","ミトラスラッグ","青空珊瑚","フリーシーモトロ","シーロストラタスモトロ","","","",2102,136
138,56,"","","",5,,"ストーンヴィジル","",0,316,500,1000,"ファイアシャード","フライングエッグ","スカイフェアリー・セレネ","スカイルーム","ストームコア","フライングガーナード","スカイスウィーパー","トルネドシャーク","クラウドハーブ","ザ・セカンドワン","",2105,137
139,56,"幸運の予兆を感じる！","幸運の予兆は消えてしまった……。","幸運の予兆を再び感じた！",5,"","ストーンヴィジル","",0,680,220,800,"ファイアシャード","スターフラワー","スカイフェアリー・セレネ","スコーピオンフライ","スピリット","ヴァンパイアブランケット","天空珊瑚","バスキングシャーク","クラウドバタフライ","","",2129,138
140,58,"","","",7,,"ホワイトブリム前哨地","",0,752,524,500,"ファイアシャード","白金魚","ブラックウィップ","ブラッドスキッパー","ハイアラガンクラブ","アラガンハンター","ハイアラガンクラブ改","","","","",2109,139
141,59,"","","",7,,"ホワイトブリム前哨地","",0,1430,270,300,"ファイアシャード","白金魚","ブラックウィップ","ブラッドスキッパー","魔科学物質123","プロプケン","魔科学物質666","","","","",1011,140
142,60,"","","",7,"","ホワイトブリム前哨地","",0,280,744,200,"ファイアシャード","白金魚","アジスフィッシュ","オイルイール","魔魚","オリファントノーズ","セティ","","","","",2177,141
143,59,"","","",2,,"ホワイトブリム前哨地","",0,526,1462,1000,"ファイアシャード","ブレードガンナー","ロッククライマー","エーテルアイ","ヤルムロブスター","バイオピラルク","ポクリポン","バイオガピラルク","","","",2112,142
144,60,"","","",2,"","ホワイトブリム前哨地","",0,274,1630,300,"アイスシャード","ブレードガンナー","クリスタルフィッシュ","エーテルアイ","肺魚","プチアクソロトル","ファイアエミッター","ハンドレッドアイ","","","",2173,143
145,60,"","","",5,"","ホワイトブリム前哨地","",0,1860,840,300,"ギル","スカイフェアリー・セレネ","スカイハイフィッシュ","未確認飛行生物","ガスボムパファー","スカイスウィーパー","トゥプクスアラ","スチュペンデミス","コブラフィッシュ","クリスタルピジョン","",2113,144
146,60,"名状しがたい気配を感じる！","名状しがたい気配は消えてしまった……。","名状しがたい気配を再び感じた！",7,"","ホワイトブリム前哨地","",0,1000,1000,300,"ファイアシャード","白金魚","アジスフィッシュ","オイルイール","ジュエリージェリー","バレルアイ","オプロプケン","アラガンブレード・シャーク","オパビニア","","",2114,145
147,60,"","","",2,,"","",0,0,0,0,"","マイボイ","クラウドフィッシュ","","","","","","","","",2257,0
148,60,"","","",2,,"","",0,0,0,0,"","サンダーボルト","ホワイトオスカー","","","","","","","","",2258,0
149,60,"","","",2,,"","",0,0,0,0,"","マイボイ","ブルフロッグ","クラウドフィッシュ","ヤルムロブスター","","","","","","",2259,0
150,60,"","","",2,,"","",0,0,0,0,"","スリーリップス","","","","","","","","","",2260,0
151,60,"","","",2,,"","",0,0,0,0,"","クラウドフィッシュ","","","","","","","","","",2261,0
152,60,"","","",5,,"","",0,0,0,0,"","フライングエッグ","マフワイ","ミトラスラッグ","青空珊瑚","","","","","","",2262,0
153,60,"","","",5,,"","",0,0,0,0,"","マフワイ","スカイルーム","青空珊瑚","ミトラスラッグ","","","","","","",2263,0
154,60,"","","",5,,"","",0,0,0,0,"","ヴァンパイアブランケット","スピリット","","","","","","","","",2264,0
155,35,"","","",2,,"ガラディオン湾","",0,920,860,500,"ウィンドシャード","ジェイドイール","ドブガイ","ヨツメウオ","アロワナ","ミトンクラブ","銀魚","ジャイアントバス","ブロンズレイクトラウト","オオナマズ",,1012,146
156,50,"","","",1,,"エ・タッタ監視哨","",0,1750,1280,400,"ギル","メルトールゴビー","ブローフィッシュ","リーフィーシードラゴン","ワフー","リトルサラオス","シャル貝","メガロドン","ジャイアントスキッド","海チョコチョコボ",,1013,147
157,63,"","","",1,,"エラリグ墓地","",0,950,1000,3000,"ウィンドシャード","カタクチイワシ","紅玉海老","トラフグ","ルリマグロ","ハナタツ","ハナヒゲウツボ","ノボリリュウ","","","",2501,162
158,62,"","","",1,,"ナル大門","",0,1870,1870,400,"ウィンドシャード","カタクチイワシ","ルリニシン","モヨウモンガラドオシ","サンゴノオトシゴ","クアル","紅龍","","","","",1027,163
159,62,"","","",1,,"ナル大門","",0,1240,1630,2000,"ウィンドシャード","カタクチイワシ","獄海月","紅玉海老","イシアタマ","鰭竜","ウキキ","シュリーカー","ゴクソツアンコウ","菜食王","",1028,164
160,65,"","","",1,"","ナル大門","",0,1680,960,2000,"ウィンドシャード","カタクチイワシ","獄海月","紅玉海老","ウオノタユウ","ルリマグロ","オオテンジクザメ","ウスギヌダコ","オオニシン","ナナツボシ","",1029,165
161,63,"","","",1,,"ナル大門","",0,1580,360,1000,"ウィンドシャード","カタクチイワシ","紅玉珊瑚","蒼玉珊瑚","白骨珊瑚","チョウチョウウオ","春告魚","紅玉藻","春不知","","",1030,166
162,64,"","","",1,,"ナル大門","",0,1050,500,1000,"ウィンドシャード","紅玉海老","コノハタツノコ","ルリカレイ","ホタテウミヘビ","メカジキ","釣針魚","ウミダイジャ","","","",1031,167
163,64,"","","",1,,"ナル大門","",0,400,546,1000,"ウィンドシャード","ルリニシン","トビウオ","ハリセンボン","ウチワ貝","オオニベ","ギマ","白銀貝","バリマンボン","","",1032,168
164,70,"","","",1,,"ナル大門","",0,365,1280,1000,"ウィンドシャード","紅玉海老","ダイオウイカ","コロモダコ","キジハタ","ゼッキワニ","ソクシツキ","","","","",1033,169
165,64,"","","",2,,"不滅隊：作戦本部","",0,1690,650,300,"ウィンドシャード","ドマス","ドマザリガニ","コイマリモ","ザクロウミ","","","","","","",1034,170
166,64,"","","",2,,"不滅隊：作戦本部","",0,1740,800,200,"ウィンドシャード","カワアカメ","ドマス","ドマザリガニ","オニニラミ","","","","","","",1035,171
167,64,"","","",2,,"不滅隊：作戦本部","",0,1425,730,300,"ウィンドシャード","ノゴイ","仙寿の翁","","","","","","","","",1036,172
168,67,"水中から七色の輝きが溢れ出した！","七色の輝きが失われてしまった……。","七色の輝きが再び溢れ出した！",2,,"不滅隊：作戦本部","",0,1380,275,800,"ウィンドシャード","黄彩魚","青彩魚","紫彩魚","赤彩魚","白彩魚","橙彩魚","藍彩魚","緑彩魚","七彩天主","",1042,177
169,67,"","","",2,,"不滅隊：作戦本部","",0,1535,310,200,"ウィンドシャード","ドマス","ドマザリガニ","ドマウナギ","ニジノヒトスジ","","","","","","",1043,176
170,67,"","","",2,,"不滅隊：作戦本部","",0,670,320,500,"ウィンドシャード","ドマス","侍魚","白紙魚","龍魚","雷遁魚","ボクデン","","","","",1037,179
171,67,"","","",2,,"不滅隊：作戦本部","",0,520,650,1000,"ウィンドシャード","ドマス","無二草魚","御鮭様","コツゼツ","白蜃蛤","水天一碧","","","","",1038,178
172,65,"","","",2,,"不滅隊：作戦本部","",0,950,1160,1000,"ウィンドシャード","ヤンサコイ","ナガヒゲナマズ","ドマス","ヤンサアカメ","コツゼツ","オサードサーモン","シャジクノミ","","","",1039,173
173,70,"","","",2,"","不滅隊：作戦本部","",0,500,1595,600,"ウィンドシャード","ナガヒゲナマズ","ドマス","コツゼツ","天女魚","羽衣美女","","","","","",1040,174
174,70,"","","",2,"","不滅隊：作戦本部","",0,1750,1140,400,"ウィンドシャード","ドマス","コツゼツ","パンダ蝶尾","絹鯉","梅見魚","梅花貝","羽衣鯉","","","",1041,175
175,60,"","","",2,,"コロセウム","",0,1570,1470,200,"ウィンドシャード","メダカ","オサードトラウト","ザガス","グラススキッパー","アケザリガニ","ベジースキッパー","","","","",1046,180
176,60,"","","",2,,"コロセウム","",0,1400,970,300,"ウィンドシャード","ザガス","天幕魚","ドライグラススキッパー","クレザリガニ","ハクビターリング","明けの旗魚","","","","",2500,181
177,60,"","","",2,,"コロセウム","",0,846,890,300,"ウィンドシャード","アカヒレ","ザガス","ドライグラススキッパー","青空の涙","クレザリガニ","ブレードスキッパー","","","","",1049,182
178,60,"","","",2,,"コロセウム","",0,1030,1070,1000,"ウィンドシャード","オサードトラウト","ザガス","サンバス","硬鱗魚","スウェットフィッシュ","グッピー","暮れの魚","","","",1045,183
179,60,"","","",2,,"コロセウム","",0,780,670,300,"ウィンドシャード","ザガス","ドライグラススキッパー","クレザリガニ","弓魚","タオビターリング","川の長老","シンタクヤブリ","","","",1047,184
180,60,"","","",2,,"コロセウム","",0,1080,1370,300,"ウィンドシャード","オサードトラウト","グラススキッパー","アケザリガニ","ヤトゴビー","クサイロカジカ","薫香魚","ヤトカガン","","","",1048,185
181,60,"","","",2,,"コロセウム","",0,575,1610,200,"ウィンドシャード","真鍮魚","ナーマの恵み","ナーマの愛寵","神々の愛","","","","","","",1044,186
182,61,"","","",2,,"アマジナ鉱山社","",0,1000,1300,400,"ウィンドシャード","アバラシアビターリング","ブロークンクラブ","ミューヌフィッシュ","ギラバニアントラウト","ブラッドスピッター","フックスティーラー","","","","",2502,148
183,62,"","","",2,,"アマジナ鉱山社","",0,1025,935,1000,"ウィンドシャード","ゴールデンシクリッド","寺ブナ","ギラバニアントラウト","モンクベタ","ライキナマズ","パガンピラルク","シデンナマズ","","","",2504,149
184,62,"","","",2,,"アマジナ鉱山社","",0,1115,490,300,"ウィンドシャード","コメットミノウ","バルーンフロッグ","トウロウマリモ","ブラッドスピッター","ギルフィッシュ","レッドテイル","レッドテイルゾンビー","","","",2503,150
185,61,"","","",2,,"拷問の間","",0,525,860,400,"ウィンドシャード","スチールヘッド","ミューヌフィッシュ","バルーンフロッグ","デスローチ","ギラバニアチャブ","サーメットヘッド","クセナカンサス","","","",1014,151
186,62,"","","",2,,"拷問の間","",0,430,1400,1100,"ウィンドシャード","ミューヌフィッシュ","ホネトカシ","オチバウオ","パジャルローチ","ケイブキリフィッシュ","レイスフィッシュ","チャクラナマズ","サファイアファン","","",1015,152
187,62,"","","",2,,"拷問の間","",0,645,1500,300,"ウィンドシャード","ホネトカシ","小流星","ハンテンナマズ","ニルヴァーナクラブ","カーディナルフィッシュ","スファライフィッシュ","アークビショップフィッシュ","","","",1016,153
188,61,"","","",2,,"拷問の間","",0,845,425,600,"ウィンドシャード","ベロジナソウギョ","タニノボリ","ブラッドスピッター","ブラックベロジナカープ","ベロジナサーモン","タニクダリ","","","","",1017,154
189,62,"","","",2,,"拷問の間","",0,1325,770,400,"ウィンドシャード","ハイランドパーチ","ミラージュチャブ","ジャリモグリ","ラールガーサンダーボルト","ミラージュマヒ","スカーレットフロッグ","コープスチャブ","","","",1018,155
190,61,"水中で岩のようなものがうごめいた！","岩のようなものを見失ってしまった……。","水中で岩のようなものが再びうごめいた！",2,,"プラチナミラージュ
[格闘士ギルド]","",0,260,700,300,"ウィンドシャード","デスローチ","グリムクラブ","エニッドシュリンプ","エスナカブリ","ボンドスプリッター","ドレパナスピス","","","","",1019,156
191,61,"","","",2,,"プラチナミラージュ
[格闘士ギルド]","",0,1130,410,400,"ウィンドシャード","ナマケチチブ","ナガレノボリ","ギラバニアントラウト","ヒースチャー","デスローチ","アラワレザリガニ","ナガレクダリ","","","",1020,157
192,65,"","","",2,"","プラチナミラージュ
[格闘士ギルド]","",0,1580,280,400,"ウィンドシャード","アダマンポリプテルス","デスローチ","アバラシアサラマンダー","スティールシャーク","パープルバックラー","ラストティアー","","","","",1021,158
193,70,"","","",2,"","プラチナミラージュ
[格闘士ギルド]","",0,1550,800,400,"ウィンドシャード","ヒースチャー","瞑想魚","マウンテンアロワナ","裁定魚","解脱魚","","","","","",1022,159
194,68,"","","",2,,"プラチナミラージュ
[格闘士ギルド]","",0,978,1582,1200,"ウィンドシャード","デスローチ","アラワレザリガニ","ブルズバイト","ノゾキウオ","瞑想魚","ワニガメ","ヘモン","","","",1023,160
195,70,"","","",2,"","プラチナミラージュ
[格闘士ギルド]","",0,410,1820,500,"ウィンドシャード","ギラバニアントラウト","ギガントバス","イースタンパイク","シミターフィッシュ","アラミガンリボン","ロックフィッシュ","アラミガンベール","","","",1025,161
196,70,"湖底にいびつな巨影がよぎった！","いびつな巨影を見失ってしまった……。","湖底にいびつな巨影が再びよぎった！",8,,"エメラルドアベニュー","",0,1025,1025,3000,"ウィンドシャード","ロックソルトフィッシュ","ソルトシールド","ホワイトホース","パールアイ","スカルプター","ソルトミル","ダイヤモンドアイ","ステタカントゥス","","",1026,187
197,63,"","","",1,,"ウェルヘッドリフト","",0,750,1350,1000,"ウィンドシャード","カタクチイワシ","紅玉海老","トラフグ","ルリマグロ","バクチウチ","","","","","",2505,189
198,65,"","","",2,"","ウェルヘッドリフト","",0,970,1030,500,"ファイアシャード","ノゴイ","ドマス","メダカ","真鍮魚","盆栽魚","ヒメダカ","","","","",2506,190
199,70,"","","",2,,"巨富の間","",0,770,645,600,"ウィンドシャード","クリスタルナイフ","ラクサンカープ","アステロイデア","ラバーズフラワー","ジャケットスネイル","アスタートリヴィ","","","","",3289,191
200,70,"","","",2,,"巨富の間","",0,940,1460,600,"ウィンドシャード","クリスタルナイフ","ラクサンカープ","罪吐き","ワンダリングキャットフィッシュ","罪撒き","","","","","",3290,192
201,70,"","","",2,,"巨富の間","",0,1175,1530,600,"ウィンドシャード","クリスタルナイフ","ラクサンカープ","クリスタリウムテトラ","スケルトンフィッシュ","ペンダントヘッド","","","","","",3291,193
202,71,"","","",2,,"練兵広場","",0,1500,545,1200,"ウィンドシャード","オクトアイズ","ハードキャンディ","アビススネイル","ウォーターボンバー","アルビノカイマン","マンイーター","","","","",3292,194
203,72,"","","",2,,"練兵広場","",0,545,1025,300,"ウィンドシャード","ハードキャンディ","アビススネイル","ウォーターボンバー","ミストキリフィッシュ","プラチナグッピー","ムーンライトグッピー","","","","",3293,195
204,71,"","","",2,,"練兵広場","",0,585,1430,1500,"ウィンドシャード","ハードキャンディ","クリーンソーサー","ラビットスキッパー","キサントバス","アルバロッククラブ","ラクサンインクホーン","プラチナホース","アンフォーギヴン・クラブ","","",3294,196
205,72,"","","",2,,"練兵広場","",0,920,1740,900,"ウィンドシャード","ハードキャンディ","ラビットスキッパー","キサントバス","スネークディスカス","パイソンディスカス","","","","","",3295,197
206,75,"","","",2,"","練兵広場","",0,410,1830,900,"ウィンドシャード","ハードキャンディ","クリーンソーサー","アルビノガー","バイスジョー","フォーギヴン・メランコリー","イモータルジョー","リストラカントゥス","","","",3296,198
207,78,"","","",2,,"太陽のテラス","",0,1300,670,1200,"ウィンドシャード","スカルイーター","トフィースネイル","ワッツトラウト","イトウオ","ハチェットフィッシュ","ヒモウオ","","","","",3297,199
208,71,"","","",2,,"太陽のテラス","",0,1420,1020,300,"ウィンドシャード","スカルイーター","ワッツトラウト","ノーブルファン","ホワイトオイルパーチ","オイルスリッカー","ドンの軍扇","","","","",3298,200
209,71,"","","",2,,"太陽のテラス","",0,1460,1300,1200,"ウィンドシャード","スカルイーター","トフィースネイル","ワッツトラウト","ゼブラキャットフィッシュ","ホワイトロンゾ","","","","","",3299,201
210,71,"","","",2,,"太陽のテラス","",0,980,1160,1200,"ウィンドシャード","スカルイーター","トフィースネイル","セピアソール","ブロンズソール","","","","","","",3300,202
211,72,"","","",1,,"太陽のテラス","",0,370,1710,1800,"ウィンドシャード","サウスコルシアコッド","コルシアフロウンダー","クラックシェルケルプ","クリームオイスター","ローズシュリンプ","レイザーフィッシュ","コルシアンキングクラブ","ブルークラブ","スチールレイザーフィッシュ","",3301,203
212,75,"水中をライトのような瞳がよぎった！","ライトのような瞳を見失ってしまった…","水中をライトのような瞳が再びよぎった！",1,"","太陽のテラス","",0,790,1740,600,"ウィンドシャード","サウスコルシアコッド","コルシアフロウンダー","ブラッドバルーン","シェイプシフター","ミンストレルフィッシュ","クレイヴキーパー","シャドウシフター","アクアマトン","","",3302,204
213,72,"","","",1,,"太陽のテラス","",0,1710,1740,1800,"ウィンドシャード","サウスコルシアコッド","クラックシェルケルプ","ブラッドバルーン","スピアヘッド","コルシアンハンプヘッド","ウィーディーシードラゴン","ヘノドゥス","オンドケルプ","ヘノドゥス・グランディス","",3303,205
214,72,"","","",1,,"魔力の間","",0,1025,1025,2400,"ウィンドシャード","乳白珊瑚","ジャリガイ","ホネイワシ","ベニウミグモ","ユールモアバタフライ","レッドハンマーヘッド","グランドデイムバタフライ","","","",3304,206
215,71,"砂中深くから強烈な視線を感じた！","強烈な視線を感じなくなってしまった…","砂中深くから強烈な視線を再び感じた！",3,,"タタメフII世の祈祷所","",0,1540,585,900,"ウィンドシャード","ビランクラブ","デザートサブマリナー","サンドエッグ","ツノカブリ","ミズカキスナヤモリ","カンムリカブリ","サプライズエッグ","","","",3305,207
216,77,"","","",3,,"タタメフII世の祈祷所","",0,725,690,1200,"ウィンドシャード","ガリククラブ","デザートサブマリナー","ミズカキスナヤモリ","ナバースマンタ","アンバーモンクフィッシュ","トゲトカゲ","クギトカゲ","","","",3307,209
217,72,"","","",3,,"タタメフII世の祈祷所","",0,1500,1530,1500,"ウィンドシャード","ビランクラブ","デザートサブマリナー","コハクヤツメ","ツノカブリ","デザートソー","アレン・デル","イエローサブマリナー","ナバースソー","","",3306,208
218,73,"","","",2,,"ララフトI世の中庭","",0,165,1065,900,"ウィンドシャード","グレイスキッパー","ピクシーフィッシュ","レモンフィッシュ","エンツュイ","フェアリークラム","手鏡の残像","ラウニスク","","","",3308,210
219,73,"","","",2,,"ララフトI世の中庭","",0,1000,1090,2400,"ウィンドシャード","グレイスキッパー","セルリアンローチ","オフィシャルボール","ゲコクジョウ","ワイルドレッドベタ","フクシアの蕾","フューリィベタ","イラッド・スカーン","","",3309,211
220,74,"","","",2,,"ララフトI世の中庭","",0,1050,405,600,"ファイアシャード","グレイスキッパー","セルリアンローチ","オフィシャルボール","ブラッドアイフロッグ","スポテッドクテノポマ","深泳の古書","","","","",3310,212
221,74,"","","",2,,"ララフトI世の中庭","",0,1240,400,600,"ウィンドシャード","グレイスキッパー","セルリアンローチ","ブラッドアイフロッグ","バタフライレインボー","ピクシーレインボー","","","","","",3311,213
222,75,"","","",2,"","ララフトI世の中庭","",0,1545,1065,300,"ウィンドシャード","グレイスキッパー","ピクシーフィッシュ","オフィシャルボール","水泡眼","頂天眼","","","","","",3314,216
223,74,"","","",2,,"ララフトI世の中庭","",0,1395,625,1200,"ウィンドシャード","ダイオウカガミガイ","グレイスキッパー","セルリアンローチ","チェリーヘリング","ダメルンズチェリー","","","","","",3312,214
224,74,"水中で翡翠色の輝きがよぎった！","翡翠色の輝きを見失ってしまった……。","水中で翡翠色の輝きが再びよぎった！",2,,"ララフトI世の中庭","",0,1695,1265,900,"ウィンドシャード","グレイスキッパー","セルリアンローチ","ブラッドアイフロッグ","ゴールデンロブスター","バウンティグッピー","聖ファスリクの石頭","ゴールドハマー","","","",3313,215
225,70,"","","",2,,"ララフトIV世の地下神殿","",0,320,1385,1800,"ウィンドシャード","ビッグアーチャー","イエローピピラ","ロバークラブ","クラウンテトラ","エリオプス","シークインピラルク","ロックワの衛士","ロンカの大水蛇？","","",3315,217
226,70,"","","",2,,"ララフトIV世の地下神殿","",0,435,990,600,"ウィンドシャード","ビッグアーチャー","イエローピピラ","オウスフィッシュ","ダークルート","ダイヤモンドピピラ","パーリーピピラ","","","","",3316,218
227,70,"","","",2,,"ララフトIV世の地下神殿","",0,750,1025,900,"ウィンドシャード","ビッグアーチャー","イエローピピラ","ラケティカトラウト","ナイツバス","ブラックトライスター","ブラックジェットストリーム","","","","",3317,219
228,70,"","","",2,,"ララフトIV世の地下神殿","",0,1150,1530,1200,"ウィンドシャード","ビッグアーチャー","イエローピピラ","ラケティカトラウト","ナイツバス","ロバークラブ","シルバーキティ","レコードキラー","","","",3318,220
229,80,"","","",2,"","ララフトIV世の地下神殿","",0,340,760,300,"ウィンドシャード","ビッグアーチャー","オウスフィッシュ","ダークルート","常闇魚","底闇魚","","","","","",3319,221
230,80,"","","",1,"","武力の間","",0,510,280,900,"ウィンドシャード","黒風魚","暗紫珊瑚","キャリバンズスケイル","シャボンアンコウ","オンドの銛","オンドの溜息","","","","",3320,222
231,79,"","","",1,,"武力の間","",0,1835,300,300,"ウィンドシャード","黒風魚","暗紫珊瑚","キャリバンズスケイル","スティップリングイール","オンドの宿敵","オンドの仇敵","","","","",3321,223
232,79,"水の影が大きくうねった！","大きくうねった水の影を見失ってしまった…","水の影が再び大きくうねった！",1,,"武力の間","",0,545,495,300,"ウィンドシャード","黒風魚","シコラクス","キャリバンズスケイル","フードウィンカー","シートラップ","ムセル","モラ・テクタ","ミズウオ","","",3322,224
233,80,"","","",1,,"武力の間","",0,260,625,600,"ウィンドシャード","黒風魚","シコラクス","エンシェントシュリンプ","キワヒルスタ","アーポアク","ゴンザーロスラッグ","マルヒルスタ","","","",3323,225
234,80,"","","",1,,"武力の間","",0,375,730,300,"ウィンドシャード","黒風魚","シコラクス","フードウィンカー","シアンシーデビル","メンダコ","オヤメンダコ","","","","",3324,226
235,79,"","","",1,,"武力の間","",0,1630,1480,600,"ウィンドシャード","黒風魚","シコラクス","人食貝","アオウミグモ","スターゲイザーフィッシュ","プルプラコッド","スターチェイサー","","","",3325,227
236,80,"","","",1,,"武力の間","",0,1400,695,900,"ウィンドシャード","黒風魚","シコラクス","エディブルオイスター","アオウミグモ","レインボーシュリンプ","プレデターフィッシュ","イル・リダ","オパールシュリンプ","","",3326,228
237,1,"ルガディン族のような男と目があった気がした！","ルガディン族のような男を見失ってしまった……。","ルガディン族のような男と再び目があった気がした！",1,,"機関部圧縮室","オーシャンフィッシング",3444,1025,1025,300,"ウィンドシャード","ガラディオンゴビー","ガラディオンアンチョビ","レオパードイール","ジャスパーヘッド","ターニッシュシャーク","ローズブリーム","シアンオクトパス","ヘヴンリーフィッシュ","スペクトラルメガロドン",,3448,229
238,1,"海面に星のような不思議な輝きが見えた！","星のような不思議な輝きを見失ってしまった……。","海面に星のような不思議な輝きが再び見えた！",1,,"機関部圧縮室","オーシャンフィッシング",3444,1025,1025,300,"ファイアシャード","マーマンヘアー","キー・オブ・ヘヴン","ゴーストシャーク","フィッシュモンガー","リムレーンプリント","ネイルドオイスター","クイックシルバーブレード","ファンネルシャーク","ニンブルダンサー",,3449,230
239,1,"リヴァイアサンのような影がよぎった！","リヴァイアサンのような影を見失ってしまった……。","リヴァイアサンのような影が再びよぎった！",1,,"機関部圧縮室","オーシャンフィッシング",3445,1025,1025,300,"ウィンドシャード","グールバラクーダ","ラノシアンジェリー","サニーバタフライ","マリンボム","シャギーシードラゴン","モモラ・モラ","メルトールバタフライ","グラディウス","スペクトラルディスカス",,3450,231
240,1,"海底で珊瑚のようなものがうごめいた！","珊瑚のようなものを見失ってしまった……。","海底で珊瑚のようなものが再びうごめいた！",1,,"機関部圧縮室","オーシャンフィッシング",3445,1025,1025,300,"ファイアシャード","シーネトル","グランドマーリン","レックドクロス","シャーラタンサバイバー","ハイエーテルラウス","アーゼマの垂衣","エーテリックシードラゴン","ミスリルソブリン","ロガサウルス",,3451,232
